spender_id;operation_id;date;amount;status;plan;card_activation_date
13081285;d02c88f1-0fd1-411a-8a1b-60689c6df759;13/02/2021;11.43;completed;lydia_black;27/12/2020
13081285;1edbf92c-277d-458d-9177-9c5d46721543;13/02/2021;15.24;completed;lydia_black;27/12/2020
13081285;a8a2d934-5039-495f-9d0c-32729b0a1c0d;13/02/2021;11.43;completed;lydia_black;27/12/2020
13081285;da7337cf-a8a2-416b-92c9-fb151353db98;13/02/2021;18.1;completed;lydia_black;27/12/2020
13081285;9239e063-3f0c-494d-ab19-dbb44e182b10;25/02/2021;10;completed;lydia_black;27/12/2020
13081285;56f38886-0055-4f13-bcd4-405b2cdda0db;26/02/2021;12;completed;lydia_black;27/12/2020
13081285;8cd90e0d-1855-4539-b9ef-f328f62a2d7a;26/03/2021;12.49;completed;lydia_black;27/12/2020
13081285;21100a36-fa96-4d83-b10a-d96bd22e9c94;10/03/2021;6.5;completed;lydia_black;27/12/2020
13081285;faec405d-6a20-431b-937b-d2a7140013ad;17/03/2021;10.69;completed;lydia_black;27/12/2020
13081285;53924f6c-e784-4323-906c-a058d59313d2;18/03/2021;5.99;completed;lydia_black;27/12/2020
13081285;204a9c84-9b7f-48c7-adc6-ac0b415f0649;08/02/2021;16.36;completed;lydia_black;27/12/2020
13081285;a5e10650-b3fe-4ee4-a026-610827256eb7;12/02/2021;11.19;completed;lydia_black;27/12/2020
13081285;22e81f94-afe0-4da7-83b2-bd52714cf723;12/02/2021;5.99;completed;lydia_black;27/12/2020
13081285;cbc352dd-946b-450f-a976-c07e6c163b11;12/02/2021;38.11;completed;lydia_black;27/12/2020
13081285;3ac3c996-e715-4059-8223-7330e9a7f177;25/03/2021;13.05;completed;lydia_black;27/12/2020
13081285;f4222233-f226-4d35-9f57-f602cbcbe39f;25/03/2021;3.04;completed;lydia_black;27/12/2020
13081285;1f3ddcb2-6a67-4d15-bc21-61ee1b78393e;27/02/2021;10.69;completed;lydia_black;27/12/2020
13081285;ae98d229-5630-4d54-8d32-a9825ba4964c;08/03/2021;4.57;completed;lydia_black;27/12/2020
13081285;ee1fb163-df03-4df5-8dca-9f8116e09deb;23/02/2021;10.69;completed;lydia_black;27/12/2020
13081285;ba7afe58-b011-4fc3-af8a-366534fc5614;11/02/2021;16.35;completed;lydia_black;27/12/2020
13081285;35761775-9d71-4ec4-8bed-f9fc0159a3bb;11/02/2021;24.99;completed;lydia_black;27/12/2020
13081285;f9da13d3-c3dd-4005-80ca-9be562837579;24/03/2021;12;completed;lydia_black;27/12/2020
13081285;eebe5dd3-b7b9-4082-8c18-fe32651cd3d6;24/03/2021;3.04;completed;lydia_black;27/12/2020
13081285;bbf5b953-b9be-4d41-8fc4-b4f5774a5613;21/02/2021;11.57;completed;lydia_black;27/12/2020
13081285;66785b3b-6a6b-4f0e-a064-5e95b194ee03;21/02/2021;7.62;completed;lydia_black;27/12/2020
13081285;8466c724-8b6d-4798-9494-58ec5f157c33;08/02/2021;10.53;completed;lydia_black;27/12/2020
13081285;11b5c985-56e6-45ae-a8c0-52e6037fa0ce;08/02/2021;15.24;completed;lydia_black;27/12/2020
13081285;179b6cb2-4723-44e1-a468-07da494fb922;08/03/2021;12;completed;lydia_black;27/12/2020
13081285;86f903ee-b038-45e5-93d9-f23840aec58f;15/03/2021;39.63;completed;lydia_black;27/12/2020
13081285;07ca795e-9e17-4a21-a1a9-e28c22266c4e;15/03/2021;6;completed;lydia_black;27/12/2020
13081285;2acf0279-a057-47ff-8049-938ff5f124d5;02/03/2021;2.8;completed;lydia_black;27/12/2020
13081285;f3aadc03-aaf2-491e-bc0c-57f9885a1c21;06/02/2021;9;completed;lydia_black;27/12/2020
13081285;cd771aee-f042-48cb-ac46-cf37eeb897dc;06/02/2021;0;completed;lydia_black;27/12/2020
13081285;5b19f573-001a-4039-a4da-5fe7600b2614;11/01/2021;11.11;completed;lydia_black;27/12/2020
13081285;62d9e1c7-d840-4628-88c2-37974eb28f59;11/01/2021;60.98;completed;lydia_black;27/12/2020
13081285;74ff09c8-e8d8-48c1-a02f-8425b6d85d7c;18/01/2021;11.59;completed;lydia_black;27/12/2020
13081285;3639305c-2d43-4fed-8f43-4c98181fb2d9;04/01/2021;7.63;completed;lydia_black;27/12/2020
13081285;9a385062-1389-40fb-94c8-da92fb30d3db;04/01/2021;6.5;completed;lydia_black;27/12/2020
13081285;68ab42b6-9fff-459a-aff7-b1063f2006f1;11/03/2021;10.69;completed;lydia_black;27/12/2020
13081285;03dbeb4b-a207-4b21-86ff-e12846417f91;11/03/2021;24.99;completed;lydia_black;27/12/2020
13081285;3d07a388-5fd9-408a-90be-320fdc42a92d;28/01/2021;12.36;completed;lydia_black;27/12/2020
13081285;646bcc29-b18d-4698-a025-8da092648f6e;04/02/2021;11.34;completed;lydia_black;27/12/2020
13081285;f1e72452-8211-4a7b-b70f-a45ea03b3272;04/02/2021;0;completed;lydia_black;27/12/2020
13081285;af3fd6b4-83f9-4a96-a4e3-5060db547987;04/02/2021;30.99;completed;lydia_black;27/12/2020
13081285;41832ef6-b477-47bf-84d0-b9048355672f;16/03/2021;7;completed;lydia_black;27/12/2020
13081285;c9f698df-708d-42c2-86ef-44f23b10c793;16/03/2021;10.69;completed;lydia_black;27/12/2020
13081285;747a505d-6ec9-4e38-946d-db94cafa4dab;15/01/2021;12.99;completed;lydia_black;27/12/2020
13081285;18557c5f-38db-49c4-a313-1c87c9ebf04f;15/01/2021;12.99;completed;lydia_black;27/12/2020
13081285;45ff7285-e0be-48dd-be2a-0ede2f18cc67;16/01/2021;10.69;completed;lydia_black;27/12/2020
13081285;4c1de5b0-1215-4908-ad1d-b8e839a11956;15/01/2021;12;completed;lydia_black;27/12/2020
13081285;8ca5a02d-4233-4915-a686-18f333fef6f0;30/12/2020;0;completed;lydia_black;27/12/2020
13081285;dca789ee-3633-431e-980c-de5f52819a0e;30/12/2020;49.9;completed;lydia_black;27/12/2020
13081285;add8ae81-f548-42c5-ba38-1f4e5c74b83f;31/12/2020;18.49;completed;lydia_black;27/12/2020
13081285;ab3388ce-3229-4094-a821-554fdb14220d;30/12/2020;0;completed;lydia_black;27/12/2020
13081285;17ef3f63-d0c9-442d-a73a-91b05bcf951c;30/12/2020;0;completed;lydia_black;27/12/2020
13081285;a44fb36a-37d3-4b7b-8979-e28ab8de5200;29/12/2020;5.5;completed;lydia_black;27/12/2020
13081285;76ff7f6c-55a0-4d5f-9556-379799cbaed5;21/03/2021;13.7;completed;lydia_black;27/12/2020
13081285;a8563732-74fb-4256-a863-590eacfeb1e1;21/03/2021;4.57;completed;lydia_black;27/12/2020
13081285;31aff37a-0fe7-4f36-b60a-1d3e500b0844;19/02/2021;17.1;completed;lydia_black;27/12/2020
13081285;9e1b2ad4-07d6-46fb-b7cc-97276ca9e796;20/02/2021;10;completed;lydia_black;27/12/2020
13081285;9962d318-863c-4e8e-8944-c50f3e34f741;14/03/2021;8;completed;lydia_black;27/12/2020
13081285;39a960b3-b54e-4a73-a17d-d350e53ec785;01/02/2021;6;completed;lydia_black;27/12/2020
13081285;1e59b93b-1410-4eff-a930-5edf622142a6;01/02/2021;6.68;completed;lydia_black;27/12/2020
13081285;af86c438-72ff-4ce3-842f-e3a9dee4cbd8;01/02/2021;7.63;completed;lydia_black;27/12/2020
13081285;4163c299-2dec-4ecc-95a8-1c9a45ca5537;01/02/2021;3.82;completed;lydia_black;27/12/2020
13081285;88220b6e-366b-4cd5-bcf5-036864ef43b2;16/02/2021;11.59;completed;lydia_black;27/12/2020
13081285;69fbc119-bca7-4720-8fba-6fc045ffb5ae;17/02/2021;6;completed;lydia_black;27/12/2020
13081285;5ee76b6a-b0da-4ab4-a800-7c9575204ec7;16/02/2021;3.81;completed;lydia_black;27/12/2020
13081285;cb8b217a-c99f-41b5-82d7-a7f16bcd51fa;07/03/2021;28.97;completed;lydia_black;27/12/2020
13079325;d83e8f7f-00e2-4de3-a963-cbd57f8dcf1c;27/03/2021;17.88;pending;no_plan;19/02/2021
13079325;3c346a3e-4372-4104-b107-105c8827800c;27/03/2021;7.42;completed;no_plan;19/02/2021
13079325;8e65e5ed-925d-4784-8663-e746226af270;19/02/2021;31.62;completed;no_plan;19/02/2021
13078555;46d22147-e797-4173-b95c-e68d56e86688;28/12/2020;146.38;completed;no_plan;28/12/2020
13077525;674a21e7-aed9-4f81-a3b9-765dc89c65b4;19/03/2021;0;cancelled;lydia_blue;04/03/2021
13077525;58ca2fbf-e742-4b36-8a61-ef08c7a4929b;19/03/2021;0;cancelled;lydia_blue;04/03/2021
13077525;d9a9e82a-70f7-4fc7-b9f1-fadd3018b352;21/03/2021;0;completed;lydia_blue;04/03/2021
13077525;4d020548-ff3b-42b3-91cd-50e6ec91510a;21/03/2021;5.82;completed;lydia_blue;04/03/2021
13077525;da871695-cbcd-4c5f-a467-49189d8f8b37;21/03/2021;0;completed;lydia_blue;04/03/2021
13077525;e8da8178-8e04-454d-bd2d-8942e5532e5d;04/03/2021;279.14;completed;lydia_blue;04/03/2021
13077525;ce343c19-13bf-49b0-a3b6-2eb499fc2c72;04/03/2021;181.36;completed;lydia_blue;04/03/2021
13076777;5232561e-9dd6-4b56-89ff-e4be83c0b9f5;30/12/2020;76.48;completed;no_plan;30/12/2020
13076777;c23534cc-42c0-4d60-91e3-15f4da5ae78d;19/01/2021;30.64;completed;no_plan;30/12/2020
13076777;48818683-68fd-4c54-9955-972856810d12;19/01/2021;165.31;completed;no_plan;30/12/2020
13076777;3b5f7304-4ef9-418a-a38f-1bd3ba78db44;31/12/2020;9.47;completed;no_plan;30/12/2020
13076777;cb4c7156-293c-41bb-9432-5012c00d4f8c;20/03/2021;39.94;completed;no_plan;30/12/2020
13074577;fae9ec36-ccd7-4fe2-a76d-992ed9ead47b;27/03/2021;-3.61;cancelled;lydia_blue;01/02/2021
13074577;87067294-701e-4301-8fb7-76ff9766d85f;15/02/2021;172.42;completed;lydia_blue;01/02/2021
13074577;ffa260ff-0a37-4c28-b6da-2f66e97419ae;15/03/2021;19.83;completed;lydia_blue;01/02/2021
13074577;52e1ab71-c0e3-49b6-9b8f-ed06274a47f9;12/02/2021;27.75;completed;lydia_blue;01/02/2021
13074577;87cc8cd2-58d9-4841-9c11-990bff7b317e;10/03/2021;48.77;completed;lydia_blue;01/02/2021
13074577;eacf869a-c0f8-49a4-8323-8768e53b056c;01/03/2021;11.55;completed;lydia_blue;01/02/2021
13074577;09fe7773-0741-4f2b-af02-69b6d78b260f;07/03/2021;4.16;completed;lydia_blue;01/02/2021
13074577;5b3ee1aa-f826-466c-9396-3943828ca68e;12/03/2021;187.87;completed;lydia_blue;01/02/2021
13074577;a9f52f07-5f6c-4914-8546-f1d15867d367;17/02/2021;161.36;completed;lydia_blue;01/02/2021
13074577;7d37ba6f-b237-46b2-bf5c-705ffb368901;02/03/2021;773.66;completed;lydia_blue;01/02/2021
13074577;7a9dea11-6d79-49bc-900e-9fb3a01dbf54;24/03/2021;122.17;completed;lydia_blue;01/02/2021
13074577;6f6c8c93-1c82-4db7-9581-d1e52c558846;26/03/2021;5.71;completed;lydia_blue;01/02/2021
13074577;5b3c541e-41f7-4c56-bf11-41b71ee295bc;11/02/2021;6.76;completed;lydia_blue;01/02/2021
13074577;901037cb-c6d3-41a0-b09e-6c56bb47e6ca;26/03/2021;31.91;completed;lydia_blue;01/02/2021
13074577;5979b14a-7716-4dc4-a9c1-c7d50b3ae2eb;16/02/2021;5.24;completed;lydia_blue;01/02/2021
13074577;d1a8ecad-6d33-4f75-984f-f0af79e055fc;07/02/2021;15.1;completed;lydia_blue;01/02/2021
13074577;3f0f011c-0436-473e-a1d5-af2d88712813;22/02/2021;51.45;completed;lydia_blue;01/02/2021
13074577;c2600071-f552-4c3f-b838-52aff06de080;19/03/2021;25.11;completed;lydia_blue;01/02/2021
13074577;cf4ef987-55fb-48ea-b653-c9d9ae76774a;01/02/2021;14.4;completed;lydia_blue;01/02/2021
13074577;a508c3d6-ff89-4410-8989-d275ad4d8d30;04/02/2021;6.85;completed;lydia_blue;01/02/2021
13074577;67f979a7-0de5-4ac4-b6bd-1bc53e37c820;01/02/2021;50.19;completed;lydia_blue;01/02/2021
13074577;f7b873cc-1183-453e-983a-07926e7c650c;04/03/2021;218.85;completed;lydia_blue;01/02/2021
13074577;7f211f7f-0dc8-4650-ac97-484df37e1a4f;19/02/2021;286.57;completed;lydia_blue;01/02/2021
13074577;45b36446-4dde-4240-be60-34563d563d21;16/02/2021;7.72;completed;lydia_blue;01/02/2021
13074577;bd351653-9e8b-4c97-9b0f-0b46a339374e;16/03/2021;315.09;completed;lydia_blue;01/02/2021
13074577;213ffa11-2a96-464a-a31c-0b49a878b6e5;12/02/2021;149.82;completed;lydia_blue;01/02/2021
13074577;0d7c4b9f-af22-46b2-81d6-e52bbc032893;09/03/2021;27.21;completed;lydia_blue;01/02/2021
13074577;9d081b95-e5d9-47c1-8d28-9d57974cc5c4;27/03/2021;6.63;completed;lydia_blue;01/02/2021
13074577;63daeb7a-4ee0-486c-aab0-7ed8eeb465ab;09/03/2021;174.45;completed;lydia_blue;01/02/2021
13074577;bf78bef1-287d-475b-9ce1-67e618da22be;11/02/2021;5.29;completed;lydia_blue;01/02/2021
13074577;ee22f9d4-e7dd-44db-a535-e3d7b0edc9c4;22/02/2021;14.17;completed;lydia_blue;01/02/2021
13074577;37f57f12-d5dc-4a15-906c-566a167bd497;04/02/2021;25.05;completed;lydia_blue;01/02/2021
13074577;e06a3641-6106-4ac9-bb8d-636c83c85a9b;11/03/2021;63.19;completed;lydia_blue;01/02/2021
13074577;8136d00e-c96c-4737-b3c9-e44e24f23f35;22/02/2021;110.97;completed;lydia_blue;01/02/2021
13074577;8ea9b664-46c5-4c83-94b3-fc682a792bef;21/02/2021;12.42;completed;lydia_blue;01/02/2021
13074577;8d31b5cd-71b0-4c84-96f9-d386238f402b;16/02/2021;30.11;completed;lydia_blue;01/02/2021
13074577;b76134b7-0a7a-42b6-96a1-1554f6872095;27/02/2021;35.26;completed;lydia_blue;01/02/2021
13074577;b013fe1c-ec3f-48f8-80f1-320ad247b00a;26/03/2021;3.64;completed;lydia_blue;01/02/2021
13074577;3efe21ea-07b4-42cd-a775-afa6957e587d;24/02/2021;168.94;completed;lydia_blue;01/02/2021
13074577;9bb4b842-88bc-47e5-876a-0524c37376bf;24/03/2021;11.4;completed;lydia_blue;01/02/2021
13074577;b443423d-31b6-481e-b231-72be561a3d56;17/03/2021;3.42;completed;lydia_blue;01/02/2021
13074577;000bcd7d-5c4d-43fd-bfd4-8d1e5cb0b056;07/02/2021;4.17;completed;lydia_blue;01/02/2021
13074577;b373b683-2d06-4f17-8180-6ecc8f06e312;12/02/2021;592.21;completed;lydia_blue;01/02/2021
13074577;97722395-88c5-49da-9b02-922c1edfd456;15/03/2021;45.48;completed;lydia_blue;01/02/2021
13074577;85eb1b0b-bb1d-41fc-85c3-b7a497bfeac4;06/03/2021;29.91;completed;lydia_blue;01/02/2021
13074577;d6a915e0-6d18-4b09-8b80-ce605255a70c;01/03/2021;57.56;completed;lydia_blue;01/02/2021
13074577;37a197be-5a52-4354-82d9-128b8fb80cda;03/03/2021;4.07;completed;lydia_blue;01/02/2021
13074577;cf34250e-2613-42eb-a4f0-6f91f030f950;16/03/2021;75.73;completed;lydia_blue;01/02/2021
13074577;50f05a9b-21b0-401d-bf06-06aa5b0ff4b4;27/02/2021;132.99;completed;lydia_blue;01/02/2021
13074577;e54d621e-e548-47f2-a145-b87c8e3be210;07/03/2021;28.98;completed;lydia_blue;01/02/2021
13074577;23155994-12fc-4141-9034-bf0f806bb868;08/02/2021;6.08;completed;lydia_blue;01/02/2021
13074577;bc480733-fcb8-4569-989d-349351e6292f;01/03/2021;28.14;completed;lydia_blue;01/02/2021
13074577;8dc7cede-df6d-4a3f-ba8b-651b0db74164;01/03/2021;36.43;completed;lydia_blue;01/02/2021
13074577;beebc6e3-67e8-4129-a1d7-7300f29a39b9;11/02/2021;316.99;completed;lydia_blue;01/02/2021
13074577;3032d79a-2dcf-4723-b758-6460ce899a29;01/03/2021;38.87;completed;lydia_blue;01/02/2021
13074577;c687d8e6-d49f-4e0e-8c75-6328af817913;09/03/2021;30.45;completed;lydia_blue;01/02/2021
13074577;3f0ab1d9-fc57-4bd7-852e-540b050912d8;19/02/2021;146.68;completed;lydia_blue;01/02/2021
13074577;4fd00624-68c2-449a-bdd1-262950547a31;10/03/2021;21.97;completed;lydia_blue;01/02/2021
13074577;d3bf7960-ba25-494f-8157-d071fca89f70;12/03/2021;163.36;completed;lydia_blue;01/02/2021
13074577;afb5c69f-03ff-4bc7-8c5e-2775fe8b14a0;12/02/2021;26.31;completed;lydia_blue;01/02/2021
13074577;d142e244-e7ce-43f7-9254-0fdb8ab231a9;24/02/2021;176.21;completed;lydia_blue;01/02/2021
13074577;a925c476-874f-48d4-8800-0ef5b92f371d;04/03/2021;17.14;completed;lydia_blue;01/02/2021
13074577;648e1ebe-5cfe-4209-9068-73a7f8be95b7;07/02/2021;198.46;completed;lydia_blue;01/02/2021
13074577;439c103c-d87d-4181-b393-a9ff36fd26a5;15/02/2021;0;completed;lydia_blue;01/02/2021
13074577;e6d8f0d4-b6e0-41b3-8256-4ae30869e3b1;07/03/2021;56.32;completed;lydia_blue;01/02/2021
13074577;b2796c3b-4d34-4629-a573-a7ff74992426;06/03/2021;487.86;completed;lydia_blue;01/02/2021
13074577;ab99a894-5af0-44fb-888a-67d8d1123584;10/02/2021;7.39;completed;lydia_blue;01/02/2021
13074577;53a93dd1-d8ad-4ff6-9bde-e8047977c532;16/03/2021;2.94;completed;lydia_blue;01/02/2021
13070577;cadd96e5-4313-4f44-b011-0c799af4f0d7;21/12/2020;4.4;completed;no_plan;21/12/2020
13070577;f8935992-d749-4cd1-86e1-77ad4910c355;21/12/2020;277.38;completed;no_plan;21/12/2020
13070577;be3191b9-4d38-47bb-a5e5-ce72a3ed233e;21/12/2020;209.58;completed;no_plan;21/12/2020
13069377;87afe0c5-97a9-4c7b-96f5-edfb00901b9d;24/12/2020;0;completed;no_plan;24/12/2020
13069377;f6b66277-336f-426f-aeb4-c95050b16338;24/12/2020;0;completed;no_plan;24/12/2020
13063019;c5933425-e48b-4f88-a3e5-8b734ab6caf0;01/01/2021;0;completed;no_plan;21/12/2020
13063019;70678852-70a5-414b-a507-29b99f29bed3;01/01/2021;0;completed;no_plan;21/12/2020
13063019;f7fef5f6-c984-48e6-9157-87cd6d7d0d17;12/01/2021;0;completed;no_plan;21/12/2020
13063019;b57ceca9-18d9-492d-98de-a3040179daeb;21/12/2020;15.3;completed;no_plan;21/12/2020
13063019;a72a39ed-e066-4f8a-bcc0-4232abf893b5;29/03/2021;0;completed;no_plan;21/12/2020
13063019;dc174cc4-be38-4401-9070-0d12a596fed2;12/03/2021;0;completed;no_plan;21/12/2020
13063019;8398f825-7619-4c09-abc3-6e811a434257;27/03/2021;0;completed;no_plan;21/12/2020
13063019;13674eb8-0595-4068-ad64-df4a9ebaf1c6;23/12/2020;14.26;completed;no_plan;21/12/2020
13063019;9d5906b5-b77e-4f04-b99b-6b28a595ef11;23/12/2020;15.3;completed;no_plan;21/12/2020
13063019;744a13b4-2e84-456f-adb2-0b78ed45b892;20/03/2021;0;completed;no_plan;21/12/2020
13063019;b2c0e776-5f76-43a8-91f1-a2884a04b1be;16/02/2021;0;completed;no_plan;21/12/2020
13063019;4e0f61ad-587d-458f-ad34-f8ba49fc135f;24/12/2020;12.7;completed;no_plan;21/12/2020
13063019;77672c19-b173-46f0-9b30-612ad5649d35;09/02/2021;0;completed;no_plan;21/12/2020
13063019;bf5fca23-077a-40b1-9da6-7bbffe64bde9;04/01/2021;0;completed;no_plan;21/12/2020
13063019;6adfa2ba-e4fc-46a1-a96d-a3f8db83f7e3;30/12/2020;0.97;completed;no_plan;21/12/2020
13063019;e32db578-b821-4bde-9e8e-f18494a52d90;29/12/2020;3.21;completed;no_plan;21/12/2020
13063019;eca862b1-bddc-4561-b048-781a26c08e24;26/12/2020;3.38;completed;no_plan;21/12/2020
13061977;28aed9a3-46f2-4692-b75f-d6aa9d8bae0a;05/02/2021;0;cancelled;no_plan;05/02/2021
13061977;b7dd341c-2e81-4e13-ad41-84ce34101945;03/03/2021;0;cancelled;no_plan;05/02/2021
13061977;a18d1ebb-0a1c-45e9-b9ca-e982ffda93c0;03/03/2021;0.06;completed;no_plan;05/02/2021
13061977;a7e17de3-addd-415d-a38f-1ccd488f8d3a;06/02/2021;0.06;completed;no_plan;05/02/2021
13061977;ca8e5109-af8d-4a3a-af36-e1a87cc5a8b9;05/02/2021;0.2;completed;no_plan;05/02/2021
13061977;bd6742cc-dacb-41bb-8d8e-cad30661fe05;05/02/2021;0.07;completed;no_plan;05/02/2021
13061977;e13f6f80-c9b1-4d51-a26a-7a22a0eed7f0;05/02/2021;0.87;completed;no_plan;05/02/2021
13061977;687c73a5-0f95-4489-99b8-ae04dbbfe613;06/02/2021;0.45;completed;no_plan;05/02/2021
13061977;55f3fc21-8bd4-49d9-bce6-1bf4890dcb10;06/02/2021;0.34;completed;no_plan;05/02/2021
13061977;1a5d3aa9-6e94-43c6-be4d-f46c6930ac94;05/02/2021;0.96;completed;no_plan;05/02/2021
13061977;46e68f78-f8e1-4d69-b2d6-d50714bb49d0;03/03/2021;0.49;completed;no_plan;05/02/2021
13061977;048097a4-d6b3-47be-aa81-ec421bff126e;16/03/2021;0;completed;no_plan;05/02/2021
13061977;70cec7cd-b954-4b6a-b35d-26da4a8695c8;03/03/2021;1.94;completed;no_plan;05/02/2021
13061977;53804854-0351-4051-ae16-0b47e764d8ef;03/03/2021;0;completed;no_plan;05/02/2021
13061977;19c0fb3f-0ffd-424a-9eed-1296040aaf43;23/03/2021;0;completed;no_plan;05/02/2021
13059355;6493bdd5-6efb-4ea8-8e7c-108d4c244b1e;28/03/2021;0;cancelled;lydia_blue;04/01/2021
13059355;07fe0651-06d1-430d-bd33-ddfe2ee3f405;19/02/2021;0;completed;lydia_blue;04/01/2021
13059355;36ea5f78-5aa0-4ee8-934d-fdf73059b2a9;12/03/2021;11.05;completed;lydia_blue;04/01/2021
13059355;6a4f5997-433e-47e8-b317-afc3ce0473af;23/01/2021;6.35;completed;lydia_blue;04/01/2021
13059355;5548d754-34e6-494e-b24a-ecc30ccdbbe7;21/01/2021;5.28;completed;lydia_blue;04/01/2021
13059355;cf4191a1-9ac2-44bb-b75d-2e9436b13230;06/01/2021;149.16;completed;lydia_blue;04/01/2021
13059355;c602541c-c64a-4930-981e-110d003f21f5;18/02/2021;13.12;completed;lydia_blue;04/01/2021
13059355;4c53a8eb-bc5e-4baa-ac14-7a281cc121fc;01/02/2021;0;completed;lydia_blue;04/01/2021
13059355;52bee463-a155-4866-90dc-12ca044ef2cb;04/01/2021;0;completed;lydia_blue;04/01/2021
13059355;e8f578ed-253c-4a89-aa7c-0290baee0f16;28/03/2021;4.57;completed;lydia_blue;04/01/2021
13059355;87aab940-dc56-4104-b9cd-7c128d94d8f6;04/02/2021;33.34;completed;lydia_blue;04/01/2021
13059355;a3a81c49-d6e1-492d-afbe-47babbd6105f;10/01/2021;28.22;completed;lydia_blue;04/01/2021
13059355;56292886-da24-4d54-9205-a1ed92bbe25e;11/01/2021;4.91;completed;lydia_blue;04/01/2021
13059355;11856bb2-81e1-4aae-9e50-4a10f2ef7f79;01/02/2021;9.89;completed;lydia_blue;04/01/2021
13059355;fdf9967c-5138-4275-9405-ad155782129a;10/03/2021;5.61;completed;lydia_blue;04/01/2021
13059355;0bb1e969-6079-4047-bcf5-9ae793cf2af5;01/02/2021;45.84;completed;lydia_blue;04/01/2021
13059355;6c4f3adb-08b6-4be3-aca6-612b6b581273;03/02/2021;15.55;completed;lydia_blue;04/01/2021
13059355;dcad9ebf-0169-4e22-b336-70065e5f0859;31/01/2021;6.21;completed;lydia_blue;04/01/2021
13059355;f8b9da01-53a0-4960-b3c8-fb9584412bd6;05/01/2021;9.48;completed;lydia_blue;04/01/2021
13059355;27af8cf7-157a-4b6a-90f5-887037f8756b;04/02/2021;112;completed;lydia_blue;04/01/2021
13059355;ba3e0d00-b909-419c-9f37-cb3b2c1fdd24;21/01/2021;2.1;completed;lydia_blue;04/01/2021
13059355;2bb32d30-fe1d-4835-8779-c126cb0e39b6;09/01/2021;4.11;completed;lydia_blue;04/01/2021
13059355;9b331114-d06f-42ab-91c2-1025960b4849;19/01/2021;35.02;completed;lydia_blue;04/01/2021
13059355;218e9ff6-1789-4c43-972d-aca61092d0f0;10/03/2021;15.23;completed;lydia_blue;04/01/2021
13059355;69c703a8-32e8-470f-8eb4-9111be77a729;06/01/2021;53.85;completed;lydia_blue;04/01/2021
13059355;8be15345-a62c-40dd-a632-67067e0e4e8e;19/02/2021;5.45;completed;lydia_blue;04/01/2021
13059355;f465be9f-289e-4b8b-a278-59777d45c1c4;31/01/2021;0.84;completed;lydia_blue;04/01/2021
13059355;f878ee48-5273-49ec-afd0-b61b87e4f00b;06/01/2021;18.15;completed;lydia_blue;04/01/2021
13059355;1c1b1511-6373-4e9a-8aeb-ed86aac93f4d;05/01/2021;16.62;completed;lydia_blue;04/01/2021
13059355;0cfe8486-eccc-4e5c-8f73-0bbb33c46cf3;06/01/2021;4.58;completed;lydia_blue;04/01/2021
13057755;40aa055d-fc5d-4ea2-b54f-9526427e9f69;18/02/2021;4.31;completed;no_plan;18/02/2021
13057755;bbb073b4-6814-4e1f-9069-615cd52d8ab4;16/03/2021;12.84;completed;no_plan;18/02/2021
13057755;f53d62d7-c926-4977-9dc2-5c00a35e29de;03/03/2021;1.16;completed;no_plan;18/02/2021
13056755;464e50c9-9de7-47d9-9e78-82be5614f0fa;29/03/2021;5.67;pending;lydia_blue;27/12/2020
13056755;bc12445e-f81d-4ab1-afb5-bfca2af29712;29/03/2021;8.25;pending;lydia_blue;27/12/2020
13056755;5747c5c2-b0ef-4c0e-b34f-d4f7533c3e3b;29/03/2021;21.82;pending;lydia_blue;27/12/2020
13056755;8e5cab86-6af3-467e-b668-e10c1c44860b;10/03/2021;0;cancelled;lydia_blue;27/12/2020
13056755;deed5c48-c8fa-4ca2-8f5f-b54321901aad;01/01/2021;0;cancelled;lydia_blue;27/12/2020
13056755;b8b9b231-5c1d-4293-8ee3-8ad2cd26c83f;10/02/2021;0;cancelled;lydia_blue;27/12/2020
13056755;ca9561cc-7922-4010-8817-bd6b28ae0bd9;30/12/2020;0;cancelled;lydia_blue;27/12/2020
13056755;4aa06634-924b-4888-89c1-d3af33f9ea43;07/01/2021;0;cancelled;lydia_blue;27/12/2020
13056755;6bf3e48c-8ff4-44c9-9594-5935ef5810ef;05/01/2021;-36.84;cancelled;lydia_blue;27/12/2020
13056755;5a8af808-e9f2-482a-be34-e42973988f9f;12/01/2021;0;cancelled;lydia_blue;27/12/2020
13056755;4f408473-f167-4c13-bc6d-f59ca31fb503;01/01/2021;0;cancelled;lydia_blue;27/12/2020
13056755;ec4f463e-7f65-41cc-a12e-231108ba7083;30/12/2020;0;cancelled;lydia_blue;27/12/2020
13056755;12d2dedd-42e8-481d-8edd-ac7d7b9b7802;12/02/2021;-11.16;cancelled;lydia_blue;27/12/2020
13056755;ef1a7d04-e3b0-4f10-8768-3413d9ffe520;08/01/2021;4.87;completed;lydia_blue;27/12/2020
13056755;d00e5fc6-a6aa-41fb-a673-7d73107ea45b;05/03/2021;20.46;completed;lydia_blue;27/12/2020
13056755;1df3a94c-16e7-4451-96d1-c5d09e3197ae;09/02/2021;12.73;completed;lydia_blue;27/12/2020
13056755;7a74f616-21e3-4e2b-b484-234e5a51d79a;03/01/2021;12.01;completed;lydia_blue;27/12/2020
